word,count,independent,bind,len,compound_entropy,cohesion,indep
西游之,11,9,1.0,3,3.4183,4.2089,0.8182
设计,11,2,0.5556,2,2.0404,10.758,0.1818
足球,11,9,1.0,2,2.0349,8.5575,0.8182
那些年,11,5,0.5455,3,2.0495,7.863,0.4545
重生之我,11,6,0.4545,4,2.404,1.9437,0.5455
鉴宝,11,5,0.75,2,1.0613,9.0102,0.4545
钢铁,11,6,0.3,2,2.75,10.5403,0.5455
随身,11,4,1.0,2,2.6535,8.3194,0.3636
青梅,11,5,0.25,2,2.7255,9.9165,0.4545
魔神,11,8,0.3,2,2.3219,2.1703,0.7273
一品,10,8,0.6667,2,0.9183,4.9777,0.8
不当,10,5,0.3,2,2.8464,2.6803,0.5
世界开始,10,8,0.3333,4,2.2516,1.7686,0.8
主角,10,10,0.1667,2,2.8074,6.8684,1.0
二次元,10,8,0.3333,3,2.2516,9.0685,0.8
从零,10,1,1.0,2,1.2075,4.8897,0.1
体验,10,3,0.7,2,1.3568,9.3449,0.3
你当,10,3,0.8571,2,1.2244,3.2968,0.3
冒险,10,6,0.4,2,2.0,11.2055,0.6
创业,10,10,0.1429,2,2.9477,7.9667,1.0
华娱之,10,10,0.1111,3,3.3219,3.304,1.0
卡师,10,1,1.0,2,0.9183,4.9765,0.1
发现,10,3,0.5,2,2.1219,7.9479,0.3
变身,10,8,0.5,2,3.2776,6.2705,0.8
只有我,10,3,0.5,3,1.6577,4.4843,0.3
后的,10,5,0.5,2,2.161,1.7046,0.5
唐朝,10,4,0.5,2,2.5503,6.1739,0.4
国从,10,2,0.6,2,1.571,1.5079,0.2
圣人,10,8,0.2222,2,2.585,2.853,0.8
在西,10,1,0.7778,2,0.9864,4.0791,0.1
大陆,10,2,0.8,2,0.9219,5.295,0.2
天灾,10,6,0.5714,2,1.6645,5.3968,0.6
奋斗,10,6,0.5714,2,2.0,8.4959,0.6
奖励,10,6,0.25,2,2.0,11.0908,0.6
奥特曼,10,8,0.4,3,2.0588,11.6909,0.8
女友是,10,2,0.4,3,2.3219,5.701,0.2
妖女,10,10,0.25,2,2.0,4.3887,1.0
学院,10,8,0.3333,2,2.5216,6.1425,0.8
弟子,10,5,0.3333,2,2.4194,6.1657,0.5
成就,10,2,0.5,2,1.961,3.9418,0.2
我一个,10,10,0.5,3,1.585,2.1058,1.0
我在大,10,6,0.4,3,2.5219,1.9658,0.6
我打,10,3,0.7,2,1.3568,1.852,0.3
我独,10,5,0.7143,2,1.6577,3.1058,0.5
我老婆,10,2,0.8,3,0.9219,3.1432,0.2
才来,10,7,0.375,2,2.3219,5.4603,0.7
摆烂,10,10,0.125,2,3.1219,11.1733,1.0
教父,10,10,0.1,2,3.3219,6.8944,1.0
无尽,10,10,1.0,2,3.4594,6.7192,1.0
是个,10,5,0.3,2,2.6464,2.165,0.5
是什么,10,2,0.6,3,1.571,3.9526,0.2
是真,10,1,0.4,2,2.4464,2.4684,0.1
暴君,10,6,1.0,2,3.2516,8.5084,0.6
最终,10,10,0.3333,2,1.585,7.3182,1.0
武侠世界,10,8,0.3333,4,1.585,6.4669,0.8
每日,10,4,0.5,2,2.161,6.877,0.4
演员,10,3,0.4444,2,1.7527,8.0247,0.3
玄幻,10,7,0.5,2,1.8424,8.9032,0.7
的老,10,2,0.8,2,0.9219,2.1652,0.2
的诸天,10,5,0.5,3,2.161,1.6868,0.5
盘龙,10,10,1.0,2,0.9219,7.3584,1.0
综艺,10,4,0.4286,2,1.8424,7.4876,0.4
老祖,10,5,0.4286,2,2.1972,6.6625,0.5
艺术,10,2,0.8889,2,0.5033,7.295,0.2
苍穹,10,4,0.5,2,1.8424,11.5603,0.4
被迫,10,3,0.625,2,1.88,8.9065,0.3
训练家,10,5,0.3,3,2.6464,7.3087,0.5
谁让他,10,6,1.0,3,0.9183,9.994,0.6
谁还,10,1,1.0,2,0.7642,7.781,0.1
贫道,10,10,0.1,2,3.3219,7.2703,1.0
过于,10,8,0.2222,2,3.1219,8.4534,0.8
这么,10,5,0.3333,2,2.4194,3.9903,0.5
逼我,10,3,0.4,2,2.3219,4.5838,0.3
重返,10,7,0.75,2,0.8113,6.5627,0.7
长生仙,10,6,0.2857,3,2.2359,3.3997,0.6
问道,10,8,0.25,2,2.3219,5.5445,0.8
陛下,10,7,0.5,2,2.1133,8.8095,0.7
霸主,10,5,0.5,2,1.5,4.8345,0.5
霸的,10,1,0.8,2,0.9219,2.6093,0.1
风云,10,7,0.4,2,2.2516,8.044,0.7
飞升,10,10,0.3333,2,2.0,8.6497,1.0
魔头,10,4,0.4,2,2.3219,5.533,0.4
龙王,10,6,0.3333,2,1.6645,4.0364,0.6
一拳,9,9,0.3333,2,2.0,5.1883,1.0
三国之,9,9,0.5,3,3.4594,3.3242,1.0
不可,9,3,0.5,2,1.7925,4.3604,0.3333
不朽,9,9,0.25,2,2.0,7.0829,1.0
世界里,9,2,0.7778,3,0.9864,4.9824,0.2222
为了,9,5,0.5,2,1.5219,2.8712,0.5556
乱世,9,7,0.4,2,2.2516,5.7575,0.7778
从小,9,9,0.5,2,1.0613,2.3296,1.0
从零开始,9,4,0.375,4,2.1556,6.2682,0.4444
们都,9,2,0.6667,2,1.4466,5.749,0.2222
供应商,9,9,0.1111,3,3.1699,10.4794,1.0
侦探,9,6,0.3333,2,2.0,10.4363,0.6667
修仙从,9,9,0.1111,3,3.1699,2.2985,1.0
偶像,9,7,0.5,2,1.5,11.7164,0.7778
光了,9,2,1.0,2,0.9183,3.5263,0.2222
全网,9,7,0.4,2,2.2359,5.0085,0.7778
公子,9,5,0.4,2,1.9219,5.3616,0.5556
制作,9,4,0.3333,2,2.5,8.4363,0.4444
制卡,9,3,0.75,2,1.0613,7.5783,0.3333
剑道,9,4,0.5,2,1.5,3.5426,0.4444
剧本,9,7,0.4,2,2.2516,7.7506,0.7778
加入聊天群,9,3,0.6667,5,1.5305,9.7689,0.3333
努力,9,7,0.2222,2,2.9477,9.9846,0.7778
史上最,9,2,0.5556,3,1.6577,7.9963,0.2222
史上第一,9,7,0.2222,4,2.9477,7.1477,0.7778
咸鱼,9,9,0.2,2,2.3219,11.0319,1.0
唯一,9,5,0.2222,2,2.7255,6.5102,0.5556
在漫威,9,1,0.375,3,1.9056,4.9271,0.1111
女神,9,7,0.2857,2,2.75,1.7983,0.7778
妖怪,9,5,0.25,2,2.0,6.2366,0.5556
学生,9,7,0.5,2,1.5,2.2031,0.7778
家父,9,5,0.2222,2,2.7255,5.1827,0.5556
寒门,9,7,0.2222,2,2.9477,7.6909,0.7778
屠龙,9,7,0.2857,2,2.3219,8.0808,0.7778
崇祯,9,9,0.2,2,2.3219,12.6169,1.0
序列,9,9,0.2,2,2.5216,11.3274,1.0
废土,9,9,0.3333,2,1.585,10.1604,1.0
开始修,9,1,0.4444,3,1.3921,1.6442,0.1111
开始无限,9,5,0.2222,4,2.7255,3.0556,0.5556
开局被,9,7,0.2222,3,2.9477,4.5344,0.7778
快乐,9,3,0.5,2,2.0588,7.3062,0.3333
成长,9,5,0.2857,2,2.5216,2.7832,0.5556
我做,9,5,0.5,2,2.0,1.7634,0.5556
我把,9,9,0.5,2,1.2516,3.2392,1.0
我靠,9,9,1.0,2,0.5917,3.6542,1.0
抽卡,9,5,0.4,2,2.0588,8.4959,0.5556
提前,9,3,0.6,2,1.371,8.143,0.3333
日志,9,7,0.2222,2,2.9477,7.0246,0.7778
旧日,9,5,0.5,2,1.585,8.0246,0.5556
时间,9,5,0.5,2,2.0,5.1422,0.5556
星河,9,6,0.6,2,1.371,5.9795,0.6667
春秋,9,5,0.2857,2,2.2359,10.1258,0.5556
最后一,9,2,0.6667,3,1.4466,6.3176,0.2222
有个,9,9,0.1667,2,2.75,2.7944,1.0
有什么,9,3,0.6667,3,1.4466,4.582,0.3333
有问题,9,5,1.0,3,0.9183,7.5149,0.5556
术开始,9,9,0.2,3,2.3219,3.3335,1.0
某美,9,1,0.8889,2,0.5033,7.5465,0.1111
武林,9,4,0.2857,2,2.5216,6.3315,0.4444
求我,9,6,0.2222,2,2.9477,2.6244,0.6667
没想当,9,1,0.8889,3,0.5033,6.9843,0.1111
法开始,9,5,0.5,3,1.5,2.2892,0.5556
港岛,9,5,0.2222,2,2.3219,8.4496,0.5556
漫威世界,9,3,1.0,4,1.4466,5.8219,0.3333
猎魔人,9,7,0.3333,3,2.2516,6.0933,0.7778
王座,9,5,0.2222,2,2.7255,6.042,0.5556
界当,9,2,0.5556,2,1.6577,2.4542,0.2222
的自,9,3,0.6667,2,1.4466,2.4406,0.3333
的路明非,9,2,0.7778,4,0.9864,4.4912,0.2222
盗墓,9,7,0.3333,2,2.5216,10.558,0.7778
盛唐,9,9,0.5,2,3.2776,7.5503,1.0
直播间,9,7,0.2222,3,2.9477,7.0511,0.7778
真了,9,1,0.8889,2,0.5033,2.0927,0.1111
真仙,9,9,0.5,2,3.4594,2.3253,1.0
真的不,9,1,0.8889,3,0.5033,5.2756,0.1111
神通,9,3,0.2857,2,2.5,4.252,0.3333
稳健,9,4,0.6,2,1.8113,11.8799,0.4444
穿越的,9,3,0.6667,3,1.4466,2.0891,0.3333
突击,9,1,0.8889,2,0.5033,10.6493,0.1111
竟是我自己,9,6,0.3333,5,2.6416,11.0319,0.6667
笔记,9,7,0.5,2,3.2776,9.2918,0.7778
篮坛,9,5,1.0,2,2.7219,9.9388,0.5556
系男神,9,7,0.2222,3,2.9477,6.6057,0.7778
经验,9,1,0.5556,2,1.5,8.8095,0.1111
维度,9,6,0.3333,2,2.585,9.0933,0.6667
缔造,9,5,0.4444,2,2.281,9.5465,0.5556
老师,9,7,0.2857,2,2.3219,3.8121,0.7778
肉身,9,3,0.75,2,1.0613,7.8373,0.3333
艺人,9,1,0.5,2,1.8911,4.0344,0.1111
英灵,9,7,0.4,2,1.9219,6.6269,0.7778
英雄联盟之,9,9,0.1111,5,3.1699,5.567,1.0
装备,9,6,0.6,2,1.8424,9.3143,0.6667
谈恋爱,9,4,0.5,3,1.8424,9.3945,0.4444
豪门,9,5,0.5,2,3.0958,5.5754,0.5556
贞观,9,7,0.5,2,3.2776,11.0002,0.7778
超能力,9,3,0.6667,3,1.2516,7.2798,0.3333
过分,9,6,0.3333,2,2.6416,7.7512,0.6667
这样,9,2,0.6667,2,1.75,7.414,0.2222
退休,9,4,0.2857,2,2.5033,10.5465,0.4444
选择,9,5,0.6667,2,1.6645,10.1604,0.5556
逍遥,9,7,0.3333,2,1.585,11.9795,0.7778
道士,9,7,0.3333,2,1.585,4.6093,0.7778
邪神,9,5,0.5,2,1.5,4.4902,0.5556
都重生了谁,9,4,0.5556,5,1.88,8.597,0.4444
金手指,9,7,0.3333,3,2.0,9.1721,0.7778
长生不死,9,5,0.6667,4,1.5,7.5107,0.5556
闲人,9,4,0.6667,2,0.9183,4.4688,0.4444
雨浩,9,4,0.5556,2,1.371,11.6493,0.4444
一剑,8,4,1.0,2,0.971,2.8715,0.5
一只,8,3,0.25,2,2.5,3.1033,0.375
不太,8,3,0.375,2,2.1556,2.9965,0.375
之光,8,8,0.3333,2,2.0,2.8611,1.0
之门,8,8,0.125,2,3.0,2.0561,1.0
九叔,8,3,0.5,2,1.7925,8.5594,0.375
二代,8,4,0.5,2,1.585,5.216,0.5
交易,8,6,0.25,2,2.585,10.9445,0.75
人生模拟,8,2,1.0,4,0.8113,6.3384,0.25
仙族,8,4,0.5,2,1.585,3.6396,0.5
仙武,8,1,0.6,2,1.7925,2.0096,0.125
仙道,8,8,0.25,2,2.0,1.7419,1.0
做游戏,8,3,0.6667,3,1.4591,5.3235,0.375
僵尸,8,6,0.4,2,1.9219,10.7689,0.75
兼职,8,8,0.5,2,1.5,9.5294,1.0
农家,8,6,0.6667,2,0.9183,5.5847,0.75
出的,8,1,0.875,2,0.5436,2.3386,0.125
到一,8,1,0.75,2,1.0613,2.3928,0.125
北美,8,3,0.8333,2,0.65,5.6487,0.375
十二,8,6,0.25,2,2.75,6.5589,0.75
南之,8,1,0.875,2,0.5436,3.3971,0.125
只好,8,3,0.8,2,1.4056,5.1802,0.375
国术,8,8,0.5,2,1.0,4.5347,1.0
在修仙界,8,1,0.7143,4,0.8631,6.3047,0.125
地狱,8,5,0.4,2,2.2516,7.9206,0.625
士兵突击,8,1,0.8333,4,0.65,9.7294,0.125
士的,8,3,0.375,2,2.1556,2.5042,0.375
大时代,8,6,0.6667,3,1.5,2.8031,0.75
大清,8,8,0.5,2,1.5,3.7714,1.0
天子,8,6,1.0,2,2.9477,1.5014,0.75
天帝,8,8,0.25,2,2.3219,1.7877,1.0
夫人,8,6,0.6667,2,1.5,3.7804,0.75
婚后,8,1,0.875,2,0.5436,6.6537,0.125
学习,8,5,0.5,2,1.5,7.8461,0.625
学家,8,3,0.625,2,1.5488,3.5088,0.375
学霸的,8,4,0.25,3,2.5,3.3917,0.5
小姐,8,3,0.5,2,1.585,6.6604,0.375
山海,8,6,0.3333,2,2.2516,5.2651,0.75
崩了,8,2,0.5,2,1.75,5.7993,0.25
平凡,8,2,0.375,2,2.1556,8.2246,0.25
年开始,8,5,0.6,3,1.8113,1.7576,0.625
开局签到,8,6,0.6667,4,1.5,5.9788,0.75
开局获,8,1,0.875,3,0.5436,5.9788,0.125
强化,8,5,0.375,2,2.0,5.4537,0.625
当神,8,4,0.25,2,2.5,1.7291,0.5
征服,8,3,0.2857,2,2.2359,11.044,0.375
律师,8,6,0.5,2,1.2516,6.7052,0.75
徒弟,8,4,0.25,2,2.3219,8.452,0.5
心声,8,3,1.0,2,0.9183,8.7428,0.375
怎么成,8,2,0.6667,3,1.75,4.5054,0.25
恋综,8,3,0.5,2,1.4591,7.1657,0.375
成真了,8,2,0.25,3,2.25,5.5513,0.25
我不想,8,5,0.5,3,1.585,2.9818,0.625
我加,8,1,1.0,2,0.9183,1.8993,0.125
我只能,8,2,1.0,3,0.5917,5.0692,0.25
我可以,8,2,1.0,3,2.5033,3.8993,0.25
我的武,8,1,1.0,3,0.971,2.5501,0.125
我的老,8,1,0.875,3,0.5436,3.7021,0.125
我真没想当,8,8,0.5,5,1.371,5.0692,1.0
我真的不,8,3,0.375,4,2.1556,4.8993,0.375
我老婆是,8,6,0.25,4,2.75,4.1623,0.75
战国,8,8,0.3333,2,1.585,3.5347,1.0
战神,8,8,0.3333,2,2.0,2.2837,1.0
才是,8,2,0.75,2,1.0613,3.58,0.25
掌控,8,3,0.2857,2,2.5,9.286,0.375
提取,8,4,0.5,2,2.0,9.369,0.5
支配,8,2,0.75,2,1.0613,10.8835,0.25
教主,8,2,0.5714,2,1.3788,4.3539,0.25
教师,8,8,0.5,2,1.585,3.9276,1.0
教授,8,6,0.25,2,2.0,9.1839,0.75
斗罗大陆,8,6,1.0,4,0.9183,8.7589,0.75
无敌了,8,6,0.25,3,2.75,3.8685,0.75
日之,8,2,0.25,2,2.25,1.9203,0.25
时光,8,5,0.375,2,2.3219,4.9723,0.625
明明,8,3,0.375,2,2.1556,2.1542,0.375
明末,8,8,0.3333,2,1.585,3.9171,1.0
星球,8,5,0.5,2,1.0,3.9054,0.625
是大明星,8,4,1.0,4,2.7255,5.701,0.5
是妖,8,1,0.5,2,1.4591,3.1281,0.125
末法,8,3,0.6667,2,1.5,4.9431,0.375
朱元璋,8,6,0.3333,3,2.0,11.0808,0.75
某美漫的,8,8,0.125,4,3.0,5.7136,1.0
每天,8,3,0.5,2,1.371,4.4671,0.375
没钱,8,8,1.0,2,3.1699,7.43,1.0
洪武,8,4,0.4286,2,2.1281,5.0338,0.5
灵气,8,3,0.625,2,1.5488,6.2033,0.375
特种,8,2,0.75,2,1.0613,7.2664,0.25
王之,8,4,0.25,2,2.5,1.5227,0.5
生后,8,1,0.875,2,0.5436,1.9877,0.125
疯了,8,2,1.0,2,0.7219,4.8924,0.25
的地,8,3,0.375,2,2.1556,1.7829,0.375
的悠闲生活,8,8,0.125,5,3.0,5.7136,1.0
的我被,8,5,0.375,3,2.4056,4.0132,0.625
的日常,8,5,0.6,3,1.371,3.7136,0.625
的魔法,8,3,0.375,3,2.4056,3.6262,0.375
看到,8,2,0.75,2,1.0613,5.9745,0.25
看见,8,3,0.625,2,1.5488,9.1444,0.375
真不想,8,1,0.875,3,0.5436,5.9748,0.125
穿梭,8,8,0.2,2,2.3219,8.6814,1.0
精神病,8,2,0.5,3,1.9183,10.2109,0.25
系神豪,8,8,0.125,3,3.0,6.5643,1.0
美漫世界,8,4,0.5,4,1.0,5.1995,0.5
艺术家,8,3,0.375,3,2.1556,7.4722,0.375
行者,8,4,1.0,2,1.0,5.0891,0.5
要做,8,2,0.75,2,1.0613,6.1593,0.25
诸天最强,8,6,0.2857,4,2.75,5.5677,0.75
资本,8,6,0.2857,2,2.5216,8.2506,0.75
身份,8,1,0.5,2,2.0,9.2523,0.125
进入,8,3,0.4286,2,1.8424,6.4835,0.375
通天,8,6,0.5,2,1.5,3.9436,0.75
道主,8,8,0.125,2,3.0,2.6488,1.0
那个,8,6,0.25,2,2.75,5.2671,0.75
重生的我,8,4,0.25,4,2.5,4.0794,0.5
风流,8,4,1.0,2,2.281,6.6225,0.5
骷髅,8,3,0.4286,2,2.1556,12.9388,0.375
鸣人,8,4,0.3333,2,1.9183,6.3384,0.5
黎明,8,5,0.5,2,1.7925,7.3766,0.625
一切,7,3,0.6667,2,1.5,7.1477,0.4286
一心,7,5,0.3333,2,1.9219,3.8465,0.7143
一百,7,2,0.4286,2,1.8424,4.0724,0.2857
万历,7,7,0.5,2,1.0,6.6105,1.0
万岁,7,7,0.1429,2,2.8074,6.1669,1.0
不正经,7,7,0.5,3,1.585,5.9548,1.0
世界里的,7,3,0.2857,4,2.2359,5.351,0.4286
个世界,7,4,0.5,3,1.9219,2.5273,0.5714
之剑,7,7,0.3333,2,1.585,1.8352,1.0
之巅,7,7,0.1429,2,2.8074,5.2045,1.0
之心,7,7,0.1429,2,2.8074,3.0028,1.0
亡灵,7,4,0.3333,2,2.2516,7.7949,0.5714
人设,7,2,0.8333,2,0.65,4.9234,0.2857
什么体验,7,1,0.8571,4,0.5917,9.0319,0.1429
从养,7,3,0.3333,2,1.6645,2.9258,0.4286
从西,7,4,0.4286,2,2.1281,2.8276,0.5714
从龙,7,2,1.0,2,1.0,1.6326,0.2857
仙官,7,7,0.5,2,1.0,3.71,1.0
仙门,7,7,0.3333,2,1.585,2.5914,1.0
你做,7,2,1.0,2,0.65,4.183,0.2857
修道,7,1,0.5714,2,1.6645,2.4449,0.1429
光之,7,4,0.4286,2,2.1281,2.6684,0.5714
公司,7,7,0.3333,2,1.9219,8.4413,1.0
军工,7,7,0.1667,2,2.585,6.2896,1.0
刘备,7,5,0.5,2,1.9183,10.2543,0.7143
创造,7,7,0.25,2,2.0,7.599,1.0
前世,7,2,0.6,2,1.371,4.2105,0.2857
剑圣,7,7,0.3333,2,1.585,4.4928,1.0
动物,7,3,0.5714,2,1.6645,7.2664,0.4286
化身,7,7,0.1667,2,2.585,5.5519,1.0
半岛,7,7,1.0,2,1.5488,9.3799,1.0
原来,7,3,0.5714,2,1.6645,6.6882,0.4286
古神,7,7,0.25,2,2.3219,3.1462,1.0
可能,7,2,0.8333,2,0.65,4.8376,0.2857
合理,7,1,0.8571,2,0.5917,7.4608,0.1429
吓哭,7,5,0.2857,2,2.5216,11.3283,0.7143
听劝,7,2,1.0,2,0.65,11.1168,0.2857
国家,7,3,0.5,2,1.9219,2.5194,0.4286
在北,7,1,0.7143,2,1.1488,4.0846,0.1429
在现实,7,1,0.8333,3,1.1488,6.0051,0.1429
在西游,7,2,0.7143,3,1.1488,4.2579,0.2857
地下城,7,7,0.2,3,2.3219,9.0081,1.0
大师兄,7,7,0.5,3,1.5,5.5174,1.0
大魔王,7,5,0.5,3,1.0,5.295,0.7143
天下无,7,1,0.5714,3,1.3788,4.9636,0.1429
天使,7,5,1.0,2,1.0,4.9526,0.7143
天尊,7,7,0.5,2,1.585,3.4671,1.0
太监,7,7,0.5,2,1.5,7.3378,1.0
套路,7,1,0.4286,2,1.4488,8.7603,0.1429
女明星,7,5,0.4,3,1.9219,4.8863,0.7143
好的,7,1,0.8571,2,0.5917,1.8067,0.1429
好莱坞,7,7,0.3333,3,1.585,9.2246,1.0
妖孽,7,4,0.6,2,1.371,8.6814,0.5714
姐姐,7,5,0.3333,2,2.0,8.4063,0.7143
娱乐圈的,7,7,0.5,4,1.585,4.273,1.0
宗门,7,7,0.2,2,2.5216,5.8544,1.0
宝可梦,7,5,0.3333,3,2.2516,9.8727,0.7143
实在太,7,7,0.1429,3,2.8074,8.7004,1.0
家子,7,3,0.5714,2,1.6645,2.6357,0.4286
山河,7,7,0.2,2,2.3219,6.862,1.0
巅峰,7,7,0.2,2,2.3219,11.2543,1.0
巨头,7,5,1.0,2,2.75,6.7635,0.7143
幻想,7,7,0.2,2,2.3219,6.0667,1.0
开始做,7,5,0.2857,3,2.5216,2.8172,0.7143
开始崛起,7,7,0.1429,4,2.8074,4.123,1.0
开始成为,7,7,0.1429,4,2.8074,3.8666,1.0
开始的文,7,1,0.5714,4,1.3788,5.2054,0.1429
开始肝,7,1,0.4286,3,1.8424,4.3387,0.1429
开局获得,7,7,0.1429,4,2.8074,5.9788,1.0
悟性逆天,7,7,1.0,4,0.7219,6.4671,1.0
我只是,7,3,1.0,3,0.8113,3.9697,0.4286
我在东京当,7,7,0.1429,5,2.8074,5.0692,1.0
我在修,7,1,0.8571,3,0.5917,3.0839,0.1429
我在西,7,2,0.7143,3,1.1488,4.5547,0.2857
我打造,7,3,0.5714,3,1.6645,3.1761,0.4286
我有一座,7,7,0.1429,4,2.8074,5.0692,1.0
我的女,7,1,0.8571,3,0.5917,2.4026,0.1429
我的老婆,7,1,0.8571,4,0.5917,5.0692,0.1429
我的超,7,2,0.7143,3,1.1488,2.6384,0.2857
我的身,7,2,0.4286,3,1.8424,3.6934,0.2857
我真不想,7,3,0.5714,4,1.6645,4.8766,0.4286
我真的只,7,1,0.5714,4,1.3788,5.0692,0.1429
扮演,7,7,0.2,2,2.5216,9.5102,1.0
抽奖,7,3,0.5714,2,1.0,9.4063,0.4286
挂机,7,5,0.4,2,1.9219,7.4074,0.7143
掌门,7,7,0.2,2,2.3219,6.369,1.0
摊牌,7,3,0.8,2,1.2516,10.3799,0.4286
教练,7,7,0.5,2,1.371,6.0951,1.0
斩妖,7,5,0.6667,2,1.5,7.3278,0.7143
旅行,7,2,0.5,2,1.4591,6.7038,0.2857
无限进化,7,5,0.3333,4,2.2516,6.8983,0.7143
日常系,7,7,1.0,3,3.0,6.2786,1.0
明第,7,1,0.8571,2,0.5917,3.8147,0.1429
是正,7,4,0.2857,2,2.5216,3.6208,0.5714
是魔,7,2,0.4286,2,2.1281,1.9355,0.2857
曝光了,7,4,0.4286,3,2.1281,5.6997,0.5714
曹操,7,3,0.5,2,1.5219,10.7518,0.4286
有毒,7,7,0.1429,2,2.8074,6.2194,1.0
朝当,7,1,0.8571,2,0.5917,4.6408,0.1429
来的路明非,7,1,0.8571,5,0.5917,8.2187,0.1429
极道,7,7,1.0,2,3.0,4.4789,1.0
柯南之,7,4,0.4286,3,2.1281,4.9414,0.5714
梦境,7,5,0.4,2,1.9219,8.792,0.7143
欢迎,7,2,0.6667,2,0.9183,10.8393,0.2857
正义,7,7,1.0,2,1.0,8.0132,1.0
没人,7,1,1.0,2,0.9183,2.7611,0.1429
法则,7,5,1.0,2,2.75,6.9204,0.7143
洪荒之,7,7,1.0,3,3.0,3.6195,1.0
流浪,7,5,0.4,2,1.9219,7.8169,0.7143
海贼王,7,3,0.5,3,1.9183,5.0822,0.4286
深海,7,7,0.5,2,1.0,6.5054,1.0
火红,7,1,0.8571,2,0.5917,4.9724,0.1429
灭世,7,4,0.4,2,1.9219,4.81,0.5714
爆红,7,1,0.7143,2,1.1488,7.1041,0.1429
牧师,7,7,0.3333,2,2.0,5.998,1.0
狠人,7,4,1.0,2,1.0,5.2283,0.5714
生命,7,5,0.5,2,1.585,3.0599,0.7143
生模拟器,7,1,0.8571,4,0.5917,4.3186,0.1429
生活系,7,7,1.0,3,3.0,5.3959,1.0
田园,7,7,0.3333,2,1.585,7.7349,1.0
白月光,7,5,0.3333,3,2.3219,9.4959,0.7143
百万,7,4,0.5,2,1.7925,5.3717,0.5714
的文娱,7,3,0.5714,3,1.0,3.7661,0.4286
的玩,7,1,0.8571,2,0.5917,2.0947,0.1429
的那些,7,1,0.8571,3,0.5917,4.7136,0.1429
的黑科技,7,4,0.4286,4,2.1281,4.199,0.5714
真实,7,5,0.5,2,1.0,5.0883,0.7143
离婚后,7,5,0.5,3,1.8424,7.6079,0.7143
穿越者,7,5,0.6667,3,1.4591,4.8965,0.7143
系统来,7,3,0.5714,3,1.6645,4.4698,0.4286
红尘,7,7,0.25,2,2.3219,8.1041,1.0
纨绔,7,5,0.5,2,1.5,13.1315,0.7143
给我,7,7,0.1429,2,2.8074,2.9224,1.0
综武,7,4,0.75,2,0.8113,4.5945,0.5714
网络,7,4,0.3333,2,2.2516,9.431,0.5714
美女,7,4,0.6,2,1.371,3.2067,0.5714
能升级,7,3,0.5,3,1.0,6.3584,0.4286
能变,7,1,0.8571,2,0.5917,4.5782,0.1429
蜀山,7,5,0.5,2,1.0,8.6694,0.7143
规则,7,5,0.4,2,1.9219,11.2867,0.7143
记事,7,7,0.1429,2,2.8074,6.5306,1.0
证道,7,5,0.4,2,1.9219,6.1342,0.7143
诸天万界,7,7,0.3333,4,2.0,5.8429,1.0
读书,7,3,0.3333,2,1.9183,8.6587,0.4286
谍影,7,7,0.3333,2,1.585,6.3812,1.0
财阀,7,3,0.5,2,1.585,10.4608,0.4286
走出的,7,4,0.4286,3,2.1281,5.7136,0.5714
这是,7,2,1.0,2,1.0,1.8359,0.2857
造了,7,3,0.5714,2,1.6645,3.2143,0.4286
道君,7,5,0.4,2,1.9219,4.3476,0.7143
道门,7,7,0.3333,2,1.585,3.2082,1.0
都成,7,2,0.5,2,2.1281,3.0056,0.2857
重生后,7,7,0.5,3,1.1488,3.0316,1.0
重生日,7,2,0.7143,3,1.0,2.9788,0.2857
金刚,7,1,0.4,2,2.2359,7.4876,0.1429
锦衣卫,7,3,0.3333,3,2.2359,10.4794,0.4286
镇守,7,5,0.2857,2,2.5216,9.4063,0.7143
霍格沃茨之,7,7,1.0,5,3.0,3.5568,1.0
香江,7,7,0.3333,2,1.585,8.072,1.0
龙珠,7,5,0.5,2,1.585,7.3963,0.7143
万法,6,4,0.5,2,1.9219,3.6656,0.6667
三国从,6,4,1.0,3,2.5216,2.7034,0.6667
上限,6,1,0.8333,2,0.65,4.2105,0.1667
专家,6,4,1.0,2,1.0,6.4722,0.6667
世纪,6,4,0.4,2,2.2516,4.3841,0.6667
么当,6,1,0.8333,2,0.65,3.3711,0.1667
之名,6,6,0.1667,2,2.585,3.1341,1.0
之神级,6,1,0.5,3,1.4591,4.031,0.1667
了怎么办,6,6,0.1667,4,2.585,5.4773,1.0
争霸,6,4,0.5,2,1.585,7.1433,0.6667
人在东京,6,6,1.0,4,0.65,4.7714,1.0
人在木叶,6,6,0.0,4,-1.0,5.9539,1.0
人生模拟器,6,2,0.6667,5,1.2516,6.286,0.3333
从九,6,3,1.0,2,0.65,2.6437,0.5
从战,6,2,1.0,2,0.8113,1.5312,0.3333
仙府,6,6,0.5,2,1.0,5.295,1.0
仙者,6,2,1.0,2,1.2516,2.5616,0.3333
众神,6,6,0.25,2,2.0,5.4902,1.0
会穿越的,6,4,0.3333,4,2.2516,5.7136,0.6667
作死,6,4,0.5,2,1.0,6.7959,0.6667
你成,6,6,1.0,2,0.65,1.8856,1.0
你说,6,3,0.5,2,1.7925,3.8514,0.5
佣兵,6,6,0.3333,2,1.585,9.7622,1.0
信息,6,4,0.4,2,1.585,10.6169,0.6667
